DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGEpH (NA),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT,FB-Tide,PG-Tide,CI-Tide,WB-Tide
06/23/16 19:40:00,7.84,7.76,7,7.27,,7.16,7.87,7.51,7.91,7.31,18.7,18.8,12.8,13,17.3,16.2,17.1,13.8,13.7,8.73,8.58,3.5,3.56,9.56,9.8,11.15,10.4,8.17,7.8,17.9,18.2,11.4,11.5,13.9,13.6,16.4,16.4,12.5,12.4,29.9,16.4,22.9,16.5,39.8,12.3,41,12.4,29,14,21.4,11,44.1,11,29.6,18,31.5,17.9,7.576752,10.276946,12.45386,6.620804
06/23/16 19:50:00,7.84,7.76,6.99,7.26,,7.17,7.87,7.5,7.9,7.3,18.8,18.9,12.8,13,17.3,16.2,17.1,13.8,13.7,8.58,8.65,3.43,3.57,9.24,9.56,11.09,10.54,9.48,7.75,18,18.3,11.4,11.4,13.9,13.5,16.3,16.4,12.5,12.5,29.8,16.4,22.9,16.5,40.3,12.4,41.1,12.4,29.1,13.9,21.4,11,44.1,11,29.6,18.1,31.4,18,7.748166,10.419784,12.864296,6.350207
06/23/16 20:00:00,7.83,7.76,6.99,7.25,,7.16,7.86,7.6,7.91,7.3,18.8,18.9,12.7,12.9,17.2,16.2,17.2,13.8,13.7,8.55,8.59,3.36,3.46,9.35,9.38,10.93,10.14,9.7,7.52,18.1,18.3,11.3,11.4,13.9,13.5,16.2,16.1,12.6,12.6,29.6,16.5,23,16.4,40.4,12.4,41.1,12.4,29.1,13.9,21.4,11,44.1,11,29.6,18.1,31.2,18.1,7.899634,10.53516,13.242555,6.084305
06/23/16 20:10:00,7.83,7.76,6.99,7.24,,7.17,7.86,7.64,7.9,7.3,18.9,18.9,12.7,12.9,17.1,16.1,17.1,13.8,13.8,8.52,8.57,3.24,3.12,9.9,9.32,10.67,9.75,9.42,7.31,18.2,18.2,11.3,11.2,13.8,13.6,16.1,16,12.6,12.6,29.7,16.3,23,16.2,40.2,12.5,40.9,12.5,29.2,13.8,21.4,11,44.1,11,29.6,18.1,31,18.2,8.03044,10.623734,13.585822,5.824622
06/23/16 20:20:00,7.82,7.76,6.97,7.23,,7.18,7.86,7.65,7.89,7.29,18.9,19,12.6,12.8,17,16.1,17,13.8,13.8,8.38,8.44,3.1,2.98,9.92,9.21,10.39,9.83,9.36,7.15,18.2,18.4,11.2,11.1,13.8,13.6,16.1,16,12.6,12.6,29.5,16.2,23.5,16.1,40.2,12.5,40.9,12.5,29.2,13.8,21.4,11,44.1,11,25.2,18.1,31,18.2,8.140058,10.685705,13.893464,5.572255
06/23/16 20:30:00,7.81,7.76,6.96,7.21,,7.19,7.85,7.65,7.9,7.29,19,19,12.6,12.7,17,16,16.9,13.8,13.8,8.28,8.4,3.03,2.78,9.91,9.14,10.68,9.74,9.4,7.12,18.2,18.4,11.2,11.1,13.8,13.6,16.1,16,12.7,12.6,29.3,16.1,23.3,16.2,40.2,12.5,40.9,12.5,29.2,13.8,21.4,11,44.1,11,26.7,18.2,31,18.2,8.228159,10.721967,14.164936,5.327933
06/23/16 20:40:00,7.8,7.76,6.96,7.21,,7.18,7.86,7.67,7.85,7.28,19,19.1,12.6,12.7,17,16,16.9,13.8,13.8,8.25,8.12,3.06,2.64,9.8,9.16,10.99,9.66,8.77,6.66,18.3,18.5,11.2,11.1,13.8,13.6,16.2,16,12.7,12.7,28.8,16.1,23.5,16.2,40.2,12.5,41,12.5,29.4,13.7,21.4,11,44.1,11,28.9,18.3,31,18.3,8.294622,10.733249,14.398719,5.092117
06/23/16 20:50:00,7.8,7.75,6.96,7.2,,7.19,7.85,7.67,7.84,7.28,19,19.1,12.5,12.7,17,16,16.9,13.8,13.8,7.99,8.07,3.04,2.67,9.61,9.13,11.13,9.61,9.46,6.68,18.3,18.6,11.2,11.2,13.7,13.5,16.2,16.1,12.6,12.6,28.8,16.1,23.5,16.3,40,12.6,40.8,12.6,29.4,13.7,21.4,11,44.1,11,28.2,18.3,31,18.3,8.339544,10.721831,14.595296,4.865132
06/23/16 21:00:00,7.78,7.74,6.96,7.18,,7.2,7.85,7.64,7.8,7.27,19.1,19.2,12.5,12.7,17.1,16,16.9,13.9,13.8,7.96,8.11,2.98,2.71,9.57,9.52,11.22,9.9,9.49,6.77,18.3,18.6,11.2,11.2,13.6,13.5,16.2,16.1,12.7,12.6,28.9,16.1,23.6,16.3,40,12.6,40.8,12.6,29.6,13.6,21.4,11,44.1,11,25.5,18.4,31,18.3,8.363238,10.68986,14.754072,4.647323
06/23/16 21:10:00,7.79,7.74,6.96,7.19,,7.2,7.84,7.63,7.82,7.27,19.1,19.2,12.5,12.7,17.1,16,16.9,13.9,13.8,7.79,8.07,3.02,2.7,9.39,9.14,11.17,10.22,8.76,6.72,18.4,18.7,11.2,11.2,13.6,13.6,16.2,16.2,12.7,12.6,28.9,16.2,23.9,16.3,40,12.6,40.9,12.6,29.4,13.6,21.4,11,44.1,11,29.1,18.5,31,18.3,8.366233,10.638347,14.87578,4.439217
06/23/16 21:20:00,7.79,7.74,6.96,7.19,,7.21,7.84,7.62,7.79,7.26,19.1,19.2,12.5,12.7,17.1,15.9,17,13.9,13.7,7.61,8.86,3,2.75,9.28,8.91,11.31,10.28,8.86,6.47,18.4,18.6,11.3,11.2,13.5,13.6,16.2,16.2,12.7,12.6,28.8,16.3,23.8,16.3,40.2,12.5,40.9,12.6,29.8,13.5,21.4,11,44.1,11,28.9,18.5,30.8,18.4,8.34927,10.568334,14.961206,4.241672
06/23/16 21:30:00,7.79,7.75,6.96,7.19,,7.21,7.84,7.64,7.8,7.26,19.2,19.1,12.6,12.6,17.1,15.9,17,13.9,13.7,7.48,8.78,3.03,2.71,9.24,8.91,11.26,10.25,9.33,6.11,18.4,18.5,11.3,11.2,13.5,13.6,16.2,16.2,12.7,12.6,28.6,16.3,23.8,16.3,40,12.5,40.9,12.6,29.6,13.5,21.4,11,44.1,11,29,18.4,30.8,18.4,8.313289,10.480876,15.011015,4.056002
06/23/16 21:40:00,7.78,7.76,6.96,7.19,,7.22,7.83,7.65,7.79,7.25,19.2,19.1,12.6,12.6,17.1,15.9,17,13.9,13.7,7.37,8.72,3.03,2.67,9.2,9.04,11.34,10.26,9.09,6.32,18.5,18.4,11.3,11.2,13.6,13.6,16.2,16.2,12.7,12.6,28.7,16.3,23.9,16.3,40.2,12.5,40.9,12.6,29.7,13.5,21.4,11,44.1,11,29.1,18.3,30.8,18.4,8.259418,10.377026,15.026545,3.884061
06/23/16 21:50:00,7.77,7.77,6.96,7.18,,7.23,7.82,7.67,7.79,7.24,19.2,19,12.6,12.6,17.1,15.9,17,13.9,13.7,7.34,8.64,3,2.69,9.21,9.28,11.43,10.12,8.85,6.01,18.5,18.3,11.3,11.2,13.6,13.5,16.2,16.2,12.7,12.6,28.6,16.3,23.7,16.3,40.1,12.5,40.9,12.6,29.7,13.5,21.4,11,44.1,11,29.1,18.2,30.8,18.4,8.188957,10.257606,15.007041,3.728271
06/23/16 22:00:00,7.77,7.77,6.96,7.18,,7.23,7.83,7.69,7.79,7.24,19.2,18.9,12.6,12.7,17.1,15.9,17,13.9,13.7,7.26,8.44,2.97,2.69,9.29,9.59,11.34,10.18,8.86,5.55,18.5,18.3,11.3,11.3,13.6,13.6,16.2,16.2,12.7,12.6,28.5,16.3,23.8,16.3,40,12.6,40.9,12.6,29.6,13.6,21.4,11,44.1,11,26.2,18.2,30.8,18.4,8.103356,10.124034,14.952321,3.591587
06/23/16 22:10:00,7.76,7.77,6.96,7.17,,7.24,7.84,7.7,7.8,7.23,19.2,18.9,12.6,12.7,17.1,16,17,13.9,13.8,7.24,8.4,2.96,2.69,9.39,9.56,11.27,10.22,8.47,5.41,18.5,18.1,11.3,11.3,13.6,13.6,16.2,16.2,12.8,12.6,28.5,16.3,23.8,16.3,40,12.6,40.7,12.7,29.6,13.6,21.4,11,44.1,11,29.1,18.1,30.8,18.4,8.004192,9.977119,14.864103,3.4774
06/23/16 22:20:00,7.75,7.77,6.96,7.17,,7.25,7.84,7.71,7.78,7.23,19.2,18.8,12.6,12.7,17.1,15.9,17,13.9,13.8,7.13,8.29,2.95,2.83,9.24,9.48,10.82,10.29,7.48,5.84,18.5,18.1,11.3,11.3,13.5,13.6,16.2,16.2,12.8,12.6,28.5,16.3,23.8,16.3,40.1,12.6,40.8,12.7,29.6,13.6,21.4,11,44.1,11,29.3,18,30.8,18.4,7.893148,9.817847,14.744167,3.389386
06/23/16 22:30:00,7.74,7.76,6.96,7.17,,7.25,7.82,7.7,7.8,7.22,19.2,18.8,12.6,12.7,17,15.9,17,13.9,13.7,7.11,8.19,2.98,2.82,8.89,9.63,10.65,10.3,7.18,6.14,18.5,18.1,11.3,11.2,13.4,13.6,16.2,16.2,12.8,12.4,28.5,16.3,23.8,16.2,40.2,12.5,40.8,12.7,29.8,13.4,21.4,11,44.1,11,25.3,18,30.8,18.4,7.771981,9.647204,14.594589,3.331299
06/23/16 22:40:00,7.74,7.75,6.96,7.17,,7.25,7.81,7.69,7.79,7.22,19.2,18.8,12.6,12.7,17,15.9,17,14,13.6,6.98,8.02,3.04,2.82,8.79,9.57,10.82,10.23,7,6.16,18.5,18.1,11.3,11.2,13.4,13.6,16.2,16.1,12.9,12.3,28.2,16.2,23.8,16.2,40.2,12.4,40.6,12.8,29.8,13.4,21.4,11,44.1,11,29.3,18,30.8,18.4,7.6425,9.465881,14.416652,3.306736
06/23/16 22:50:00,7.73,7.74,6.96,7.17,,7.25,7.82,7.68,7.76,7.21,19.2,18.7,12.6,12.7,17,15.9,17,14,13.6,6.86,7.87,2.77,2.77,8.79,9.75,10.98,10.16,6.55,6.11,18.4,18.1,11.3,11.2,13.4,13.7,16.1,16.2,12.9,12.4,28.2,16.2,23.7,16.2,40.4,12.3,40.6,12.8,29.8,13.4,21.4,11,44.1,11,29.5,17.9,30.8,18.4,7.506534,9.275534,14.21235,3.318881
06/23/16 23:00:00,7.75,7.73,6.96,7.16,,7.25,7.81,7.69,7.73,7.2,19.2,18.7,12.6,12.7,17,15.9,17,14,13.6,6.98,7.78,2.79,2.74,8.84,9.81,11.17,10.32,6.55,5.86,18.4,18.1,11.2,11.2,13.4,13.7,16.2,16.1,12.8,12.5,27.8,16.2,23.7,16.2,40.2,12.4,40.8,12.7,29.8,13.4,21.4,11,44.1,11,29.7,17.9,31,18.3,7.365905,9.076968,13.983417,3.370263
06/23/16 23:10:00,7.76,7.72,6.95,7.16,,7.26,7.82,7.7,7.72,7.19,19.2,18.7,12.6,12.7,17,15.9,17,14,13.7,7.24,7.87,2.78,2.68,8.72,9.73,11.15,10.25,6.58,6.26,18.4,18.1,11.2,11.2,13.5,13.7,16.2,16.1,12.8,12.8,28.4,16.2,23.7,16.2,40.3,12.6,40.8,12.7,29.9,13.4,21.4,11,44.1,11,29.7,17.9,30.9,18.3,7.222403,8.871362,13.731551,3.462532
06/23/16 23:20:00,7.76,7.71,6.94,7.17,,7.26,7.81,7.69,7.74,7.18,19.1,18.7,12.6,12.6,17,15.9,17,14,13.9,7.38,8.11,2.74,2.67,8.65,9.55,11.23,9.96,6.7,6.14,18.3,18.1,11.2,11.2,13.5,13.7,16.2,16.1,12.8,12.9,28.4,16.2,23.7,16.3,39.5,12.8,40.8,12.7,29.9,13.4,21.4,11,44.1,11,29.7,17.9,30.9,18.3,7.077759,8.659995,13.458433,3.596289
06/23/16 23:30:00,7.78,7.72,6.94,7.17,,7.26,7.81,7.62,7.72,7.17,19.1,18.7,12.6,12.6,17,15.9,17,14,14,7.48,8.04,2.63,2.61,8.58,9.3,11.12,9.91,7.8,5.96,18.3,18.1,11.2,11.2,13.5,13.6,16.2,16.2,12.8,12.9,28.6,16.2,23.6,16.3,39.8,12.8,40.8,12.7,29.9,13.4,21.4,11,44.1,11,29.7,17.9,31,18.2,6.933622,8.443888,13.165742,3.770972
06/23/16 23:40:00,7.78,7.72,6.94,7.16,,7.26,7.81,7.58,7.67,7.17,19,18.7,12.5,12.7,17.1,15.9,17,14,14,7.65,7.94,2.63,2.61,8.5,9.34,11.03,9.83,7.45,5.73,18.2,18.1,11.3,11.3,13.5,13.6,16.2,16.2,12.8,12.9,28.6,16.2,23.8,16.3,39.8,12.8,40.7,12.7,29.8,13.4,21.4,11,44.1,11,29.7,17.9,31.1,18.1,6.791536,8.225278,12.85573,3.984815
06/23/16 23:50:00,7.8,7.72,6.94,7.16,,7.27,7.81,7.57,7.77,7.16,19,18.7,12.5,12.7,17.1,15.9,17,14,14,7.72,8,2.63,2.59,8.63,9.55,11.01,9.82,6.93,5.52,18.1,18,11.2,11.3,13.4,13.6,16.2,16.1,12.8,12.9,28.5,16.2,23.6,16.3,39.7,12.9,40.7,12.7,29.9,13.4,21.4,11,44.1,11,29.7,17.9,31,18.1,6.652924,8.005431,12.529114,4.234886
06/24/16 00:00:00,7.81,7.72,6.94,7.16,,7.27,7.81,7.55,7.73,7.15,18.9,18.7,12.5,12.7,17.1,15.9,17,14,14.1,7.82,8.42,2.57,2.59,8.61,9.61,10.97,9.66,6.66,5.36,18.1,18.1,11.2,11.3,13.4,13.6,16.3,16.2,12.8,13,28.5,16.2,23.6,16.3,39.7,12.9,40.7,12.7,29.9,13.4,21.4,11,44.1,11,29.8,17.9,31.2,18,6.519074,7.786089,12.188274,4.517199
06/24/16 00:10:00,7.81,7.73,6.94,7.16,,7.27,7.81,7.58,7.73,7.14,18.9,18.8,12.5,12.7,17.1,15.9,17,14,14.1,7.88,8.48,2.6,2.65,8.61,9.65,10.91,9.55,6.08,5.18,18.1,18.1,11.2,11.3,13.5,13.6,16.3,16.2,12.8,13,28.3,16.3,23.6,16.3,39.7,12.9,40.7,12.7,30,13.4,21.4,11,44.1,11,29.8,17.9,31.3,18,6.391122,7.569094,11.835211,4.826886
06/24/16 00:20:00,7.81,7.74,6.94,7.16,,7.27,7.81,7.58,7.72,7.13,18.9,18.8,12.5,12.7,17.1,15.9,17,14,14.1,7.96,8.49,2.72,2.64,8.53,9.64,10.74,9.46,5.74,5.05,18.1,18.1,11.2,11.3,13.5,13.6,16.3,16.2,12.8,13,28.3,16.3,23.7,16.3,39.7,12.9,40.7,12.7,29.9,13.4,21.4,11,44.1,11,29.6,18,31.1,18.1,6.27005,7.35601,11.472087,5.158432
06/24/16 00:30:00,7.82,7.74,6.94,7.16,,7.28,7.83,7.61,7.7,7.13,18.9,18.7,12.5,12.7,17.1,15.9,17,14,14.1,8.04,8.48,2.84,2.64,8.37,9.69,10.53,9.15,5.53,5.28,18.1,18.1,11.2,11.3,13.5,13.6,16.3,16.2,12.8,13,28.4,16.3,23.5,16.4,39.7,12.9,40.7,12.7,29.7,13.5,21.4,11,44.1,11,29.7,17.9,31.1,18.1,6.156678,7.149529,11.101251,5.505936
06/24/16 00:40:00,7.82,7.76,6.94,7.16,,7.28,7.84,7.6,7.71,7.12,18.9,18.7,12.5,12.7,17.1,15.9,17,14,14.2,8.11,8.54,2.74,2.73,8.38,9.39,10.38,9.21,8.03,6,18.1,18,11.3,11.3,13.5,13.7,16.3,16.2,12.8,13.1,27.8,16.3,23.5,16.4,39.6,13,40.7,12.7,29.8,13.5,21.4,11,44.1,11,29.7,17.9,31.2,18,6.051663,6.95127,10.725893,5.863387
06/24/16 00:50:00,7.84,7.77,6.94,7.16,,7.28,7.85,7.6,7.78,7.12,18.8,18.7,12.6,12.7,17.1,16,17,14,14.2,8.2,8.52,2.72,2.65,8.55,9.44,10.38,9.03,8.83,6.24,18,18,11.3,11.3,13.6,13.6,16.3,16.2,12.9,13.2,27.8,16.3,23.5,16.4,39.5,13.1,40.6,12.8,29.8,13.5,21.4,11,44.1,11,29.7,17.9,31.2,18,5.955503,6.76319,10.347487,6.224934
06/24/16 01:00:00,7.84,7.77,6.94,7.16,,7.28,7.85,7.58,7.76,7.11,18.8,18.7,12.6,12.7,17.2,16,17,14,14.3,8.23,8.64,2.76,2.71,8.62,9.28,10.42,8.99,8.5,6.21,18,18,11.3,11.3,13.6,13.6,16.3,16.2,12.9,13.3,27.6,16.3,23.5,16.4,39.2,13.2,40.6,12.8,29.7,13.6,21.4,11,44.1,11,29.8,17.8,31.2,18,5.868543,6.587175,9.969614,6.58513
06/24/16 01:10:00,7.85,7.78,6.95,7.16,,7.28,7.85,7.56,7.72,7.1,18.8,18.6,12.6,12.7,17.2,16,17,14,14.3,8.31,8.7,3.04,2.77,8.63,9.23,10.37,9,7.85,6.06,18,18,11.4,11.3,13.6,13.6,16.4,16.2,12.9,13.3,28,16.3,23.5,16.4,39.2,13.2,40.6,12.8,29.7,13.6,21.4,11,44.1,11,29.8,17.8,31.3,17.9,5.790982,6.424999,9.595397,6.939127
06/24/16 01:20:00,7.85,7.78,6.96,7.16,,7.28,7.86,7.56,7.7,7.1,18.8,18.6,12.7,12.7,17.2,16,17,14.1,14.3,8.37,8.62,3.35,2.81,8.72,8.78,10.33,8.97,6.95,5.77,18,18,11.5,11.4,13.6,13.6,16.4,16.2,13,13.2,28.1,16.3,23.5,16.4,39.3,13.1,40.6,12.8,29.7,13.6,21.4,11,44.1,11,29.7,17.8,31.3,17.9,5.722884,6.278041,9.228094,7.282822
06/24/16 01:30:00,7.84,7.78,6.98,7.16,,7.28,7.85,7.57,7.73,7.1,18.8,18.6,12.7,12.7,17.2,16,17,14.1,14.3,8.27,8.51,3.51,2.81,8.59,8.53,10.24,8.95,5.95,6.3,18,17.9,11.4,11.4,13.7,13.6,16.4,16.2,13,13.3,27.8,16.3,23.5,16.4,39.4,13.1,40.5,12.9,29.8,13.6,21.4,11,44.1,11,29.7,17.8,31.3,17.9,5.664193,6.148214,8.871054,7.61293
06/24/16 01:40:00,7.84,7.77,6.99,7.16,,7.27,7.86,7.6,7.69,7.1,18.8,18.6,12.7,12.7,17.2,16,17,14.1,14.3,8.21,8.47,3.62,2.98,8.43,8.57,10.22,9,5.55,6.24,18,18,11.5,11.4,13.7,13.6,16.3,16.2,13,13.3,27.8,16.3,23.5,16.4,39.1,13.2,40.4,12.9,29.6,13.7,21.4,11,44.1,11,29.5,17.8,31.3,17.9,5.614746,6.036436,8.528227,7.927003
06/24/16 01:50:00,7.84,7.77,7,7.16,,7.28,7.85,7.63,7.7,7.09,18.8,18.6,12.8,12.8,17.2,16,17,14.1,14.3,8.19,8.46,5.43,3.45,8.49,8.68,10.26,8.86,5.07,5.91,17.9,18,11.6,11.5,13.7,13.6,16.4,16.2,13,13.3,27.8,16.3,23.4,16.4,39,13.2,40.5,12.9,29.6,13.7,21.4,11,44.1,11,29.7,17.8,31.3,17.9,5.574289,5.943622,8.201788,8.223379
06/24/16 02:00:00,7.84,7.76,7.25,7.17,,7.27,7.85,7.59,7.7,7.09,18.7,18.6,13,12.8,17.2,16,17,14.1,14.3,8.22,8.48,7.28,3.69,8.36,8.43,10.19,8.8,4.97,5.63,17.9,17.9,11.9,11.5,13.7,13.6,16.4,16.3,13,13.2,27.8,16.3,23.3,16.4,39.1,13.2,40.2,13,29.6,13.7,21.4,11,44.1,11,29.6,17.8,31.3,17.9,5.542495,5.870401,7.895568,8.50109
06/24/16 02:10:00,7.84,7.76,7.36,7.18,,7.27,7.84,7.6,7.69,7.09,18.7,18.6,13.2,12.8,17.2,16,17,14.2,14.3,8.23,8.47,8.45,3.74,8.19,8.46,10.14,8.6,4.71,5.34,17.9,17.9,12.1,11.6,13.7,13.7,16.4,16.2,13.1,13.2,28,16.3,23.3,16.4,39.1,13.2,40.3,13,29.7,13.7,20.4,11,43.1,11,29.7,17.8,31.3,17.9,5.518978,5.817031,7.612623,8.759722
06/24/16 02:20:00,7.84,7.76,7.48,7.18,,7.27,7.83,7.59,7.7,7.08,18.7,18.6,13.3,12.9,17.2,16,17,14.2,14.3,8.19,8.47,9.51,3.99,7.86,8.14,10.06,8.95,5.52,5.11,17.9,17.9,12.3,11.7,13.7,13.7,16.3,16.3,13.1,13.2,27.9,16.4,23.3,16.4,39,13.2,40.2,13,29.8,13.7,19.9,12,43.1,11,29.7,17.8,31.3,17.9,5.503308,5.783718,7.355746,8.999263
06/24/16 02:30:00,7.84,7.76,7.5,7.2,,7.27,7.82,7.58,7.71,7.08,18.7,18.6,13.4,12.9,17.2,16,17,14.2,14.3,8.15,8.46,9.57,4.15,7.6,8.21,9.91,8.54,5.74,4.78,17.9,17.9,12.4,11.7,13.7,13.7,16.2,15.6,13.1,13.1,27.6,16.3,23.3,16.4,39.2,13.1,40.3,13,29.8,13.7,19.9,12,43.1,11,29.7,17.7,31.5,17.8,5.495028,5.770091,7.127407,9.219935
06/24/16 02:40:00,7.84,7.76,7.5,7.2,,7.41,7.77,7.58,7.69,7.07,18.7,18.5,13.5,13,17.1,16,16.8,14.2,14.2,8.15,8.46,9.67,3.86,7.4,8.61,9.49,8.53,5.45,4.28,17.9,17.9,12.4,11.7,13.7,13.8,15.7,15.5,13.1,13.1,28.1,15.8,23.4,16.1,39.3,13,40.1,13.1,29.7,13.7,19.9,12,43.1,11,29.7,17.7,31.4,17.8,5.493667,5.775584,6.929685,9.422044
06/24/16 02:50:00,7.84,7.78,7.52,7.21,,7.39,7.77,7.59,7.65,7.07,18.6,18.5,13.5,13,16.8,15.9,16.6,14.3,14.2,8.16,8.45,9.49,3.82,7.11,8.08,9.22,9.06,5.04,3.93,17.8,17.9,12.4,11.7,13.7,13.8,15.6,15.3,13.1,13,28.4,15.6,23.6,15.8,39.3,13,40.1,13.1,29.7,13.7,19.9,12,43.1,11,29.7,17.7,31.4,17.8,5.498749,5.799337,6.764468,9.605842
06/24/16 03:00:00,7.84,7.78,7.52,7.22,,7.39,7.75,7.61,7.61,7.07,18.6,18.4,13.6,13,16.7,15.8,16.4,14.3,14.1,8.13,8.46,9.62,3.82,7.03,7.81,9.03,9.07,4.66,3.77,17.8,17.8,12.5,11.7,13.7,13.8,15.6,15.3,13.1,13,28.7,15.4,23.8,15.6,39.5,12.9,40,13.1,29.7,13.7,19.9,12,43.1,11,29.9,17.6,31.6,17.7,5.509804,5.840371,6.632352,9.771428
06/24/16 03:10:00,7.85,7.78,7.53,7.22,,7.38,7.77,7.59,7.68,7.07,18.5,18.3,13.6,13,16.6,15.8,16.4,14.3,14.2,8.17,8.52,9.85,4.37,7.23,7.9,8.88,8.99,4.3,3.39,17.7,17.6,12.6,11.8,13.6,13.8,15.6,15.3,13.1,13.1,28.7,15.4,23.8,15.6,39.3,13,40.2,13,29.8,13.6,19.9,12,43.1,11,30,17.4,31.7,17.6,5.526373,5.897298,6.534299,9.918681
06/24/16 03:20:00,7.85,7.77,7.61,7.23,,7.38,7.74,7.58,7.64,7.06,18.3,18.2,13.8,13.1,16.6,15.7,16.3,14.2,14.3,8.22,8.53,10.37,4.59,7.13,7.98,8.98,8.79,4.2,4.2,17.5,17.4,12.8,11.9,13.5,13.7,15.5,15.3,13.1,13.3,28.7,15.4,23.8,15.6,39.5,13,40.2,13,29.9,13.6,19.9,12,43.1,11,30.4,17.3,32.1,17.4,5.548015,5.968891,6.470452,10.047227
06/24/16 03:30:00,7.85,7.77,7.63,7.25,,7.38,7.71,7.58,7.62,7.05,18.3,18.1,13.9,13.1,16.5,15.7,16.3,14.2,14.4,8.23,8.53,10.42,4.72,6.93,8.23,9.72,8.73,4.18,4.55,17.4,17.3,12.8,11.9,13.5,13.7,15.5,15.3,13.1,13.3,28.7,15.4,23.8,15.5,39.3,13.2,40.2,13,30.1,13.5,19.9,12,43.1,11,30.4,17.2,32.2,17.3,5.574305,6.053395,6.44045,10.156451
06/24/16 03:40:00,7.85,7.77,7.64,7.26,,7.38,7.66,7.58,7.63,7.05,18.2,18.1,13.9,13.2,16.5,15.7,16.3,14.2,14.3,8.2,8.52,10.49,4.85,6.71,8.15,9.88,8.7,4.28,4.02,17.3,17.3,12.9,12,13.4,13.7,15.5,15.4,13.1,13.2,28.7,15.4,23.8,15.5,39.2,13.2,40.2,13,30.1,13.5,19.9,12,43.1,11,30.5,17.1,32.4,17.2,5.604836,6.149329,6.444613,10.245525
06/24/16 03:50:00,7.85,7.77,7.64,7.28,,7.38,7.68,7.51,7.64,7.05,18.1,18,14,13.2,16.4,15.6,16.3,14.2,14.3,8.22,8.56,10.59,5.22,6.41,8.17,9.97,8.55,3.87,3.15,17.2,17.2,12.9,12,13.5,13.7,15.5,15.4,13.1,13.2,28.9,15.4,23.9,15.5,39.2,13.1,40.2,13,30.1,13.5,19.9,12,43.1,11,30.8,17,32.4,17.2,5.639214,6.25526,6.486491,10.313469
06/24/16 04:00:00,7.85,7.77,7.65,7.3,,7.38,7.69,7.51,7.67,7.04,18.1,17.9,14,13.3,16.4,15.6,16.3,14.2,14.2,8.14,8.54,10.5,5.12,6.06,8.37,9.91,8.43,3.6,3.2,17.2,17.1,13,12.1,13.4,13.7,15.5,15.5,13.1,13,29,15.4,23.8,15.5,39.1,13.1,40.7,13.1,30.2,13.5,19.9,12,41.9,12,30.9,16.9,32.6,17.1,5.677054,6.36923,6.564385,10.359213
06/24/16 04:10:00,7.85,7.77,7.66,7.32,,7.38,7.68,7.54,7.66,7.05,18,17.9,14.1,13.3,16.4,15.6,16.3,14.3,14,8.12,8.54,10.67,5.37,5.82,8.38,9.82,8.64,4.34,3.12,17.1,17.1,13.1,12.1,13.4,13.7,15.5,15.5,13.1,12.7,28.9,15.5,23.8,15.5,39.3,12.9,40.7,13.1,30.2,13.4,19.4,13,41.9,12,30.8,16.9,32.6,17.1,5.717971,6.490035,6.675997,10.381667
06/24/16 04:20:00,7.85,7.76,7.67,7.33,,7.38,7.65,7.53,7.7,7.05,18,17.9,14.2,13.3,16.4,15.6,16.3,14.2,13.7,8.13,8.4,10.77,5.31,5.76,8.64,9.69,8.84,5.6,4.03,17.1,17.1,13.2,12.1,13.4,13.6,15.5,15.6,12.8,12.4,29.1,15.5,24,15.5,39.6,12.6,40.7,13,30.3,13.4,18.5,13,41.9,12,31,16.9,32.7,17,5.761573,6.615762,6.818333,10.37979
06/24/16 04:30:00,7.84,7.76,7.67,7.34,,7.38,7.74,7.56,7.78,7.06,18,17.9,14.2,13.4,16.4,15.6,16.4,14,13.6,7.97,8.31,10.63,5.15,5.78,8.48,9.89,8.99,6.26,4.79,17.1,17.1,13.2,12.1,13.4,13.6,15.6,15.6,12.5,12.2,29,15.6,23.9,15.6,39.5,12.3,41.1,12.6,30.1,13.5,18.5,13,41.9,12,31.2,16.8,32.7,17,5.807448,6.745157,6.987948,10.352636
